numero de iteracoes:160id=0, classe=19
id=1497, classe=18
id=1498, classe=19
id=1499, classe=18
id=1500, classe=16
id=1501, classe=10
id=1502, classe=19
id=1503, classe=19
id=1504, classe=19
id=1505, classe=19
id=1506, classe=19
id=1507, classe=11
id=1508, classe=13
id=1509, classe=18
id=1510, classe=18
id=1511, classe=18
id=1512, classe=19
id=1513, classe=13
id=1514, classe=19
id=1515, classe=16
id=1516, classe=18
id=1517, classe=19
id=1518, classe=16
id=1519, classe=18
id=1520, classe=17
id=1521, classe=14
id=1522, classe=18
id=1523, classe=19
id=1524, classe=18
id=1525, classe=15
id=1526, classe=19
id=1527, classe=18
id=1528, classe=18
id=1529, classe=19
id=1530, classe=18
id=1531, classe=19
id=1532, classe=19
id=1533, classe=18
id=1534, classe=18
id=1535, classe=19
id=1536, classe=18
id=1537, classe=19
id=1538, classe=19
id=1539, classe=19
id=1540, classe=18
id=1541, classe=19
id=1542, classe=18
id=1543, classe=18
id=1544, classe=18
id=1545, classe=16
id=1546, classe=12
id=1547, classe=15
id=1548, classe=18
id=1549, classe=18
id=1550, classe=18
id=1551, classe=18
id=1552, classe=18
id=1553, classe=19
id=1554, classe=18
id=1555, classe=17
id=1556, classe=18
id=1557, classe=14
id=1558, classe=19
id=1559, classe=16
id=1560, classe=18
id=1561, classe=19
id=1562, classe=19
id=1563, classe=15
id=1564, classe=18
id=1565, classe=19
id=1566, classe=19
id=1567, classe=18
id=1568, classe=19
id=1569, classe=12
id=1570, classe=17
id=1571, classe=17
id=1572, classe=15
id=1573, classe=19
id=1574, classe=19
id=1575, classe=18
id=1576, classe=10
id=1577, classe=18
id=1578, classe=14
id=1579, classe=19
id=1580, classe=19
id=1581, classe=19
id=1582, classe=3
id=1583, classe=17
id=1584, classe=13
id=1585, classe=13
id=1586, classe=19
id=1587, classe=17
id=1588, classe=5
id=1589, classe=15
id=1590, classe=19
id=1591, classe=18
id=1592, classe=13
id=1593, classe=3
id=1594, classe=15
id=1595, classe=12
id=1596, classe=16
id=1597, classe=19
id=1598, classe=17
id=1599, classe=19
id=1600, classe=18
id=1601, classe=18
id=1602, classe=19
id=1603, classe=10
id=1604, classe=18
id=1605, classe=17
id=1606, classe=19
id=1607, classe=19
id=1608, classe=19
id=1609, classe=18
id=1610, classe=19
id=1611, classe=15
id=1612, classe=18
id=1613, classe=16
id=1614, classe=19
id=1615, classe=15
id=1616, classe=18
id=1617, classe=19
id=1618, classe=13
id=1619, classe=19
id=1620, classe=18
id=1621, classe=14
id=1622, classe=18
id=1623, classe=18
id=1624, classe=19
id=1625, classe=16
id=1626, classe=17
id=1627, classe=17
id=1628, classe=16
id=1629, classe=17
id=1630, classe=19
id=1631, classe=10
id=1632, classe=17
id=1633, classe=18
id=1634, classe=10
id=1635, classe=18
id=1636, classe=19
id=1637, classe=18
id=1638, classe=18
id=1639, classe=19
id=1640, classe=17
id=1641, classe=18
id=1642, classe=18
id=1643, classe=16
id=1644, classe=15
id=1645, classe=18
id=1646, classe=16
id=1647, classe=18
id=1648, classe=19
id=1649, classe=13
id=1650, classe=19
id=1651, classe=18
id=1652, classe=17
id=1653, classe=19
id=1654, classe=19
id=1655, classe=13
id=1656, classe=15
id=1657, classe=19
id=1658, classe=13
id=1659, classe=15
id=1660, classe=18
id=1661, classe=3
id=1662, classe=15
id=1663, classe=12
id=1664, classe=16
id=1665, classe=18
id=1666, classe=17
id=1667, classe=13
id=1668, classe=17
id=1669, classe=19
id=1670, classe=16
id=1671, classe=18
id=1672, classe=19
id=1673, classe=14
id=1674, classe=17
id=1675, classe=18
id=1676, classe=18
id=1677, classe=19
id=1678, classe=16
id=1679, classe=18
id=1680, classe=17
id=1681, classe=19
id=1682, classe=18
id=1683, classe=17
id=1684, classe=18
id=1685, classe=18
id=1686, classe=18
id=1687, classe=17
id=1688, classe=18
id=1689, classe=18
id=1690, classe=12
id=1691, classe=18
id=1692, classe=18
id=1693, classe=18
id=1694, classe=19
id=1695, classe=19
id=1696, classe=18
id=1697, classe=18
id=1698, classe=18
id=1699, classe=19
id=1700, classe=3
id=1701, classe=17
id=1702, classe=19
id=1703, classe=19
id=1704, classe=18
id=1705, classe=13
id=1706, classe=19
id=1707, classe=19
id=1708, classe=17
id=1709, classe=19
id=1710, classe=17
id=1711, classe=18
id=1712, classe=19
id=1713, classe=18
id=1714, classe=18
id=1715, classe=18
id=1716, classe=19
id=1717, classe=19
id=1718, classe=18
id=1719, classe=18
id=1720, classe=19
id=1721, classe=18
id=1722, classe=18
id=1723, classe=19
id=1724, classe=18
id=1725, classe=16
id=1726, classe=18
id=1727, classe=15
id=1728, classe=19
id=1729, classe=19
id=1730, classe=15
id=1731, classe=18
id=1732, classe=18
id=1733, classe=18
id=1734, classe=16
id=1735, classe=17
id=1736, classe=18
id=1737, classe=19
id=1738, classe=19
id=1739, classe=18
id=1740, classe=17
id=1741, classe=19
id=1742, classe=18
id=1743, classe=17
id=1744, classe=12
id=1745, classe=19
id=1746, classe=19
id=1747, classe=19
id=1748, classe=17
id=1749, classe=19
id=1750, classe=16
id=1751, classe=19
id=1752, classe=16
id=1753, classe=17
id=1754, classe=19
id=1755, classe=16
id=1756, classe=18
id=1757, classe=15
id=1758, classe=19
id=1759, classe=17
id=1760, classe=18
id=1761, classe=18
id=1762, classe=19
id=1763, classe=19
id=1764, classe=17
id=1765, classe=19
id=1766, classe=17
id=1767, classe=16
id=1768, classe=19
id=1769, classe=18
id=1770, classe=19
id=1771, classe=18
id=1772, classe=19
id=1773, classe=19
id=1774, classe=15
id=1775, classe=18
id=1776, classe=16
id=1777, classe=18
id=1778, classe=18
id=1779, classe=19
id=1780, classe=19
id=1781, classe=18
id=1782, classe=13
id=1783, classe=16
id=1784, classe=19
id=1785, classe=17
id=1786, classe=19
id=1787, classe=18
id=1788, classe=19
id=1789, classe=17
id=1790, classe=19
id=1791, classe=19
id=1792, classe=18
id=1793, classe=19
id=1794, classe=18
id=1795, classe=19
id=1796, classe=18
id=1797, classe=19
id=1798, classe=19
id=1799, classe=18
id=1800, classe=13
id=1801, classe=19
id=1802, classe=19
id=1803, classe=15
id=1804, classe=19
id=1805, classe=17
id=1806, classe=19
id=1807, classe=18
id=1808, classe=13
id=1809, classe=16
id=1810, classe=19
id=1811, classe=17
id=1812, classe=15
id=1813, classe=17
id=1814, classe=16
id=1815, classe=19
id=1816, classe=19
id=1817, classe=19
id=1818, classe=19
id=1819, classe=19
id=1820, classe=18
id=1821, classe=18
id=1822, classe=19
id=1823, classe=18
id=1824, classe=19
id=1825, classe=13
id=1826, classe=19
id=1827, classe=19
id=1828, classe=18
id=1829, classe=16
id=1830, classe=18
id=1831, classe=15
id=1832, classe=19
id=1833, classe=18
id=1834, classe=18
id=1835, classe=15
id=1836, classe=13
id=1837, classe=19
id=1838, classe=16
id=1839, classe=19
id=1840, classe=19
id=1841, classe=19
id=1842, classe=14
id=1843, classe=15
id=1844, classe=19
id=1845, classe=17
id=1846, classe=3
id=1847, classe=18
id=1848, classe=18
id=1849, classe=18
id=1850, classe=18
id=1851, classe=18
id=1852, classe=18
id=1853, classe=18
id=1854, classe=13
id=1855, classe=19
id=1856, classe=19
id=1857, classe=18
id=1858, classe=18
id=1859, classe=18
id=1860, classe=18
id=1861, classe=19
id=1862, classe=18
id=1863, classe=18
id=1864, classe=17
id=1865, classe=19
id=1866, classe=16
id=1867, classe=18
id=1868, classe=19
id=1869, classe=18
id=1870, classe=17
id=1871, classe=17
id=1872, classe=19
id=1873, classe=19
id=1874, classe=13
id=1875, classe=19
id=1876, classe=18
id=1877, classe=19
id=1878, classe=16
id=1879, classe=19
id=1880, classe=19
id=1881, classe=16
id=1882, classe=15
id=1883, classe=19
id=1884, classe=18
id=1885, classe=19
id=1886, classe=17
id=1887, classe=19
id=1888, classe=17
id=1889, classe=19
id=1890, classe=14
id=1891, classe=19
id=1892, classe=15
id=1893, classe=19
id=1894, classe=18
id=1895, classe=18
id=1896, classe=13
id=1897, classe=19
id=1898, classe=18
id=1899, classe=14
id=1900, classe=19
id=1901, classe=18
id=1902, classe=19
id=1903, classe=19
id=1904, classe=18
id=1905, classe=18
id=1906, classe=19
id=1907, classe=14
id=1908, classe=18
id=1909, classe=18
id=1910, classe=18
id=1911, classe=13
id=1912, classe=19
id=1913, classe=17
id=1914, classe=13
id=1915, classe=18
id=1916, classe=18
id=1917, classe=19
id=1918, classe=15
id=1919, classe=18
id=1920, classe=19
id=1921, classe=16
id=1922, classe=18
id=1923, classe=19
id=1924, classe=14
id=1925, classe=18
id=1926, classe=18
id=1927, classe=19
id=1928, classe=19
id=1929, classe=19
id=1930, classe=19
id=1931, classe=18
id=1932, classe=10
id=1933, classe=19
id=1934, classe=19
id=1935, classe=18
id=1936, classe=19
id=1937, classe=18
id=1938, classe=17
id=1939, classe=18
id=1940, classe=13
id=1941, classe=19
id=1942, classe=18
id=1943, classe=18
id=1944, classe=19
id=1945, classe=18
id=1946, classe=12
id=1947, classe=18
id=1948, classe=19
id=1949, classe=18
id=1950, classe=19
id=1951, classe=19
id=1952, classe=18
id=1953, classe=19
id=1954, classe=18
id=1955, classe=18
id=1956, classe=18
id=1957, classe=18
id=1958, classe=19
id=1959, classe=18
id=1960, classe=17
id=1961, classe=18
id=1962, classe=19
id=1963, classe=18
id=1964, classe=17
id=1965, classe=19
id=1966, classe=17
id=1967, classe=12
id=1968, classe=19
id=1969, classe=16
id=1970, classe=14
id=1971, classe=19
id=1972, classe=16
id=1973, classe=18
id=1974, classe=19
id=1975, classe=19
id=1976, classe=18
id=1977, classe=17
id=1978, classe=18
id=1979, classe=16
id=1980, classe=14
id=1981, classe=19
id=1982, classe=10
id=1983, classe=17
id=1984, classe=19
id=1985, classe=17
id=1986, classe=7
id=1987, classe=16
id=1988, classe=18
id=1989, classe=18
id=1990, classe=19
id=1991, classe=19
id=1992, classe=19
id=1993, classe=18
id=1994, classe=16
id=1995, classe=15
id=1996, classe=11
id=1997, classe=18
id=1998, classe=17
id=1999, classe=19
id=2000, classe=19
id=2001, classe=19
id=2002, classe=15
id=2003, classe=19
id=2004, classe=19
id=2005, classe=18
id=2006, classe=19
id=2007, classe=19
id=2008, classe=16
id=2009, classe=19
id=2010, classe=19
id=2011, classe=19
id=2012, classe=18
id=2013, classe=19
id=2014, classe=18
id=2015, classe=19
id=2016, classe=16
id=2017, classe=18
id=2018, classe=15
id=2019, classe=18
id=2020, classe=13
id=2021, classe=19
id=2022, classe=16
id=2023, classe=18
id=2024, classe=19
id=2025, classe=19
id=2026, classe=19
id=2027, classe=17
id=2028, classe=18
id=2029, classe=19
id=2030, classe=18
id=2031, classe=18
id=2032, classe=18
id=2033, classe=19
id=2034, classe=18
id=2035, classe=19
id=2036, classe=17
id=2037, classe=19
id=2038, classe=19
id=2039, classe=19
id=2040, classe=14
id=2041, classe=18
id=2042, classe=19
id=2043, classe=19
id=2044, classe=17
id=2045, classe=18
id=2046, classe=18
id=2047, classe=19
id=2048, classe=18
id=2049, classe=18
id=2050, classe=17
id=2051, classe=18
id=2052, classe=18
id=2053, classe=19
id=2054, classe=18
id=2055, classe=16
id=2056, classe=19
id=2057, classe=18
id=2058, classe=18
id=2059, classe=17
id=2060, classe=19
id=2061, classe=16
id=2062, classe=19
id=2063, classe=18
id=2064, classe=12
id=2065, classe=18
id=2066, classe=19
id=2067, classe=18
id=2068, classe=16
id=2069, classe=18
id=2070, classe=18
id=2071, classe=19
id=2072, classe=15
id=2073, classe=19
id=2074, classe=15
id=2075, classe=18
id=2076, classe=19
id=2077, classe=18
id=2078, classe=19
id=2079, classe=18
id=2080, classe=14
id=2081, classe=12
id=2082, classe=18
id=2083, classe=16
id=2084, classe=17
id=2085, classe=18
id=2086, classe=19
id=2087, classe=18
id=2088, classe=11
id=2089, classe=17
id=2090, classe=19
id=2091, classe=18
id=2092, classe=13
id=2093, classe=19
id=2094, classe=19
id=2095, classe=18
id=2096, classe=18
id=2097, classe=10
id=2098, classe=19
id=2099, classe=11
id=2100, classe=19
id=2101, classe=18
id=2102, classe=18
id=2103, classe=19
id=2104, classe=16
id=2105, classe=19
id=2106, classe=18
id=2107, classe=19
id=2108, classe=17
id=2109, classe=18
id=2110, classe=17
id=2111, classe=18
id=2112, classe=19
id=2113, classe=18
id=2114, classe=19
id=2115, classe=15
id=2116, classe=18
id=2117, classe=15
id=2118, classe=18
id=2119, classe=14
id=2120, classe=19
id=2121, classe=19
id=2122, classe=17
id=2123, classe=4
id=2124, classe=18
id=2125, classe=13
id=2126, classe=19
id=2127, classe=12
id=2128, classe=11
id=2129, classe=19
id=2130, classe=17
id=2131, classe=17
id=2132, classe=10
id=2133, classe=14
id=2134, classe=18
id=2135, classe=8
id=2136, classe=19
id=2137, classe=18
id=2138, classe=18
id=2139, classe=19
id=2140, classe=17
id=2141, classe=17
id=2142, classe=19
id=2143, classe=19
id=2144, classe=19
id=2145, classe=19
id=2146, classe=19
id=2147, classe=19
id=2148, classe=19
id=2149, classe=18
id=2150, classe=16
id=2151, classe=15
id=2152, classe=17
id=2153, classe=18
id=2154, classe=19
id=2155, classe=19
id=2156, classe=18
id=2157, classe=15
id=2158, classe=17
id=2159, classe=15
id=2160, classe=19
id=2161, classe=18
id=2162, classe=10
id=2163, classe=13
id=2164, classe=18
id=2165, classe=19
id=2166, classe=19
id=2167, classe=18
id=2168, classe=19
id=2169, classe=19
id=2170, classe=19
id=2171, classe=12
id=2172, classe=19
id=2173, classe=19
id=2174, classe=19
id=2175, classe=17
id=2176, classe=19
id=2177, classe=18
id=2178, classe=19
id=2179, classe=18
id=2180, classe=18
id=2181, classe=19
id=2182, classe=18
id=2183, classe=19
id=2184, classe=19
id=2185, classe=18
id=2186, classe=15
id=2187, classe=19
id=2188, classe=18
id=2189, classe=19
id=2190, classe=19
id=2191, classe=15
id=2192, classe=13
id=2193, classe=19
id=2194, classe=19
id=2195, classe=19
id=2196, classe=19
id=2197, classe=14
id=2198, classe=16
id=2199, classe=18
id=2200, classe=19
id=2201, classe=19
id=2202, classe=17
id=2203, classe=19
id=2204, classe=17
id=2205, classe=16
id=2206, classe=18
id=2207, classe=17
id=2208, classe=19
id=2209, classe=17
id=2210, classe=19
id=2211, classe=17
id=2212, classe=18
id=2213, classe=18
id=2214, classe=18
id=2215, classe=18
id=2216, classe=19
id=2217, classe=16
id=2218, classe=19
id=2219, classe=19
id=2220, classe=19
id=2221, classe=19
id=2222, classe=13
id=2223, classe=19
id=2224, classe=19
id=2225, classe=19
id=2226, classe=19
id=2227, classe=18
id=2228, classe=15
id=2229, classe=19
id=2230, classe=18
id=2231, classe=19
id=2232, classe=19
id=2233, classe=19
id=2234, classe=19
id=2235, classe=19
id=2236, classe=14
id=2237, classe=19
id=2238, classe=17
id=2239, classe=19
id=2240, classe=19
id=2241, classe=19
id=2242, classe=12
id=2243, classe=19
id=2244, classe=19
id=2245, classe=17
id=2246, classe=17
id=2247, classe=19
id=2248, classe=18
id=2249, classe=18
id=2250, classe=17
id=2251, classe=16
id=2252, classe=12
id=2253, classe=18
id=2254, classe=18
id=2255, classe=18
id=2256, classe=17
id=2257, classe=18
id=2258, classe=18
id=2259, classe=19
id=2260, classe=0
id=2261, classe=18
id=2262, classe=15
id=2263, classe=19
id=2264, classe=19
id=2265, classe=17
id=2266, classe=17
id=2267, classe=16
id=2268, classe=16
id=2269, classe=9
id=2270, classe=16
id=2271, classe=18
id=2272, classe=18
id=2273, classe=18
id=2274, classe=19
id=2275, classe=19
id=2276, classe=19
id=2277, classe=19
id=2278, classe=19
id=2279, classe=15
id=2280, classe=19
id=2281, classe=19
id=2282, classe=19
id=2283, classe=19
id=2284, classe=19
id=2285, classe=18
id=2286, classe=16
id=2287, classe=19
id=2288, classe=19
id=2289, classe=19
id=2290, classe=19
id=2291, classe=19
id=2292, classe=19
id=2293, classe=19
id=2294, classe=19
id=2295, classe=19
id=2296, classe=18
id=2297, classe=19
id=2298, classe=19
id=2299, classe=18
id=2300, classe=18
id=2301, classe=18
id=2302, classe=19
id=2303, classe=18
id=2304, classe=17
id=2305, classe=18
id=2306, classe=19
id=2307, classe=19
id=2308, classe=16
id=2309, classe=18
id=2310, classe=13
id=2311, classe=19
id=2312, classe=18
id=2313, classe=19
id=2314, classe=17
id=2315, classe=19
id=2316, classe=13
id=2317, classe=17
id=2318, classe=13
id=2319, classe=17
id=2320, classe=13
id=2321, classe=17
id=2322, classe=17
id=2323, classe=16
id=2324, classe=15
id=2325, classe=19
id=2326, classe=17
id=2327, classe=18
id=2328, classe=19
id=2329, classe=16
id=2330, classe=15
id=2331, classe=19
id=2332, classe=15
id=2333, classe=3
id=2334, classe=19
id=2335, classe=19
id=2336, classe=15
id=2337, classe=13
id=2338, classe=15
id=2339, classe=15
id=2340, classe=16
id=2341, classe=12
id=2342, classe=3
id=2343, classe=15
id=2344, classe=16
id=2345, classe=15
id=2346, classe=19
id=2347, classe=19
id=2348, classe=16
id=2349, classe=7
id=2350, classe=0
id=2351, classe=18
id=2352, classe=19
id=2353, classe=19
id=2354, classe=12
id=2355, classe=19
id=2356, classe=17
id=2357, classe=10
id=2358, classe=19
id=2359, classe=19
id=2360, classe=18
id=2361, classe=18
id=2362, classe=17
id=2363, classe=18
id=2364, classe=18
id=2365, classe=18
id=2366, classe=18
id=2367, classe=18
id=2368, classe=18
id=2369, classe=18
id=2370, classe=19
id=2371, classe=18
id=2372, classe=19
id=2373, classe=18
id=2374, classe=17
id=2375, classe=18
id=2376, classe=18
id=2377, classe=15
id=2378, classe=19
id=2379, classe=14
id=2380, classe=19
id=2381, classe=18
id=2382, classe=18
id=2383, classe=18
id=2384, classe=18
id=2385, classe=18
id=2386, classe=18
id=2387, classe=18
id=2388, classe=11
id=2389, classe=18
id=2390, classe=18
id=2391, classe=14
id=2392, classe=19
id=2393, classe=17
id=2394, classe=19
id=2395, classe=19
id=2396, classe=17
id=2397, classe=18
id=2398, classe=18
id=2399, classe=18
id=2400, classe=17
id=2401, classe=17
id=2402, classe=16
id=2403, classe=19
id=2404, classe=19
id=2405, classe=16
id=2406, classe=13
id=2407, classe=19
id=2408, classe=10
id=2409, classe=12
id=2410, classe=14
id=2411, classe=18
id=2412, classe=19
id=2413, classe=18
id=2414, classe=15
id=2415, classe=18
id=2416, classe=19
id=2417, classe=19
id=2418, classe=18
id=2419, classe=18
id=2420, classe=19
id=2421, classe=19
id=2422, classe=15
id=2423, classe=19
id=2424, classe=16
id=2425, classe=19
id=2426, classe=19
id=2427, classe=19
id=2428, classe=19
id=2429, classe=19
id=2430, classe=19
id=2431, classe=18
id=2432, classe=16
id=2433, classe=12
id=2434, classe=19
id=2435, classe=13
id=2436, classe=19
id=2437, classe=19
id=2438, classe=19
id=2439, classe=18
id=2440, classe=19
id=2441, classe=17
id=2442, classe=19
id=2443, classe=19
id=2444, classe=17
id=2445, classe=17
id=2446, classe=19
id=2447, classe=19
id=2448, classe=19
id=2449, classe=16
id=2450, classe=19
id=2451, classe=18
id=2452, classe=19
id=2453, classe=18
id=2454, classe=19
id=2455, classe=19
id=2456, classe=19
id=2457, classe=15
id=2458, classe=18
id=2459, classe=19
id=2460, classe=19
id=2461, classe=19
id=2462, classe=18
id=2463, classe=19
id=2464, classe=18
id=2465, classe=18
id=2466, classe=19
id=2467, classe=18
id=2468, classe=19
id=2469, classe=19
id=2470, classe=18
id=2471, classe=18
id=2472, classe=18
id=2473, classe=15
id=2474, classe=18
id=2475, classe=13
id=2476, classe=13
id=2477, classe=17
id=2478, classe=19
id=2479, classe=17
id=2480, classe=16
id=2481, classe=16
id=2482, classe=19
id=2483, classe=18
id=2484, classe=18
id=2485, classe=19
id=2486, classe=19
id=2487, classe=18
id=2488, classe=18
id=2489, classe=16
id=2490, classe=18
id=2491, classe=16
id=2492, classe=17
id=2493, classe=18
id=2494, classe=18
id=2495, classe=17
id=2496, classe=17
id=2497, classe=18
id=2498, classe=18
id=2499, classe=18
id=2500, classe=18
id=2501, classe=18
id=2502, classe=19
id=2503, classe=18
id=2504, classe=13
id=2505, classe=17
id=2506, classe=17
id=2507, classe=15
id=2508, classe=19
id=2509, classe=19
id=2510, classe=18
id=2511, classe=18
id=2512, classe=19
id=2513, classe=18
id=2514, classe=19
id=2515, classe=18
id=2516, classe=19
id=2517, classe=18
id=2518, classe=18
id=2519, classe=19
id=2520, classe=18
id=2521, classe=18
id=2522, classe=18
id=2523, classe=15
id=2524, classe=15
id=2525, classe=18
id=2526, classe=19
id=2527, classe=18
id=2528, classe=18
id=2529, classe=13
id=2530, classe=18
id=2531, classe=19
id=2532, classe=13
id=2533, classe=19
id=2534, classe=18
id=2535, classe=16
id=2536, classe=18
id=2537, classe=19
id=2538, classe=18
id=2539, classe=18
id=2540, classe=18
id=2541, classe=18
id=2542, classe=19
id=2543, classe=17
id=2544, classe=18
id=2545, classe=19
id=2546, classe=19
id=2547, classe=19
id=2548, classe=19
id=2549, classe=18
id=2550, classe=19
id=2551, classe=18
id=2552, classe=15
id=2553, classe=18
id=2554, classe=17
id=2555, classe=12
id=2556, classe=17
id=2557, classe=16
id=2558, classe=17
id=2559, classe=12
id=2560, classe=17
id=2561, classe=14
id=2562, classe=14
id=2563, classe=14
id=2564, classe=16
id=2565, classe=17
id=2566, classe=18
id=2567, classe=16
id=2568, classe=17
id=2569, classe=14
id=2570, classe=16
id=2571, classe=16
id=2572, classe=13
id=2573, classe=17
id=2574, classe=19
id=2575, classe=19
id=2576, classe=13
id=2577, classe=14
id=2578, classe=15
id=2579, classe=15
id=2580, classe=13
id=2581, classe=18
id=2582, classe=17
id=2583, classe=16
id=2584, classe=16
id=2585, classe=19
id=2586, classe=16
id=2587, classe=14
id=2588, classe=15
id=2589, classe=12
id=2590, classe=16
id=2591, classe=13
id=2592, classe=17
id=2593, classe=16
id=2594, classe=19
id=2595, classe=16
id=2596, classe=17
id=2597, classe=16
id=2598, classe=17
id=2599, classe=19
id=2600, classe=17
id=2601, classe=12
id=2602, classe=17
id=2603, classe=17
id=2604, classe=19
id=2605, classe=18
id=2606, classe=19
id=2607, classe=13
id=2608, classe=18
id=2609, classe=19
id=2610, classe=19
id=2611, classe=18
id=2612, classe=18
id=2613, classe=19
id=2614, classe=12
id=2615, classe=19
id=2616, classe=18
id=2617, classe=18
id=2618, classe=18
id=2619, classe=18
id=2620, classe=19
id=2621, classe=18
id=2622, classe=19
id=2623, classe=18
id=2624, classe=19
id=2625, classe=19
id=2626, classe=19
id=2627, classe=18
id=2628, classe=19
id=2629, classe=18
id=2630, classe=6
id=2631, classe=19
id=2632, classe=19
id=2633, classe=19
id=2634, classe=19
id=2635, classe=18
id=2636, classe=8
id=2637, classe=19
id=2638, classe=18
id=2639, classe=19
id=2640, classe=17
id=2641, classe=19
id=2642, classe=17
id=2643, classe=14
id=2644, classe=17
id=2645, classe=18
id=2646, classe=16
id=2647, classe=19
id=2648, classe=15
id=2649, classe=17
id=2650, classe=16
id=2651, classe=18
id=2652, classe=19
id=2653, classe=14
id=2654, classe=13
id=2655, classe=13
id=2656, classe=19
id=2657, classe=18
id=2658, classe=19
id=2659, classe=17
id=2660, classe=18
id=2661, classe=18
id=2662, classe=17
id=2663, classe=18
id=2664, classe=18
id=2665, classe=17
id=2666, classe=15
id=2667, classe=13
id=2668, classe=17
id=2669, classe=16
id=2670, classe=19
id=2671, classe=17
id=2672, classe=15
id=2673, classe=19
id=2674, classe=19
id=2675, classe=19
id=2676, classe=17
id=2677, classe=15
id=2678, classe=18
id=2679, classe=14
id=2680, classe=19
id=2681, classe=15
id=2682, classe=19
id=2683, classe=19
id=2684, classe=14
id=2685, classe=19
id=2686, classe=19
id=2687, classe=19
id=2688, classe=19
id=2689, classe=18
id=2690, classe=18
id=2691, classe=18
id=2692, classe=14
id=2693, classe=11
id=2694, classe=19
id=2695, classe=14
id=2696, classe=19
id=2697, classe=18
id=2698, classe=19
id=2699, classe=12
id=2700, classe=19
id=2701, classe=18
id=2702, classe=19
id=2703, classe=19
id=2704, classe=10
id=2705, classe=18
id=2706, classe=18
id=2707, classe=18
id=2708, classe=18
id=2709, classe=17
id=2710, classe=19
id=2711, classe=18
id=2712, classe=13
id=2713, classe=15
id=2714, classe=19
id=2715, classe=17
id=2716, classe=19
id=2717, classe=19
id=2718, classe=13
id=2719, classe=19
id=2720, classe=15
id=2721, classe=19
id=2722, classe=18
id=2723, classe=19
id=2724, classe=19
id=2725, classe=19
id=2726, classe=19
id=2727, classe=19
id=2728, classe=19
id=2729, classe=19
id=2730, classe=19
id=2731, classe=12
id=2732, classe=16
id=2733, classe=19
id=2734, classe=19
id=2735, classe=15
id=2736, classe=19
id=2737, classe=19
id=2738, classe=19
id=2739, classe=19
id=2740, classe=19
id=2741, classe=15
id=2742, classe=19
id=2743, classe=13
id=2744, classe=13
id=2745, classe=16
id=2746, classe=12
id=2747, classe=15
id=2748, classe=18
id=2749, classe=18
id=2750, classe=14
id=2751, classe=13
id=2752, classe=13
id=2753, classe=14
id=2754, classe=10
id=2755, classe=11
id=2756, classe=16
id=2757, classe=19
id=2758, classe=17
id=2759, classe=15
id=2760, classe=18
id=2761, classe=12
id=2762, classe=15
id=2763, classe=15
id=2764, classe=19
id=2765, classe=19
id=2766, classe=15
id=2767, classe=18
id=2768, classe=19
id=2769, classe=10
id=2770, classe=14
id=2771, classe=18
id=2772, classe=19
id=2773, classe=12
id=2774, classe=12
id=2775, classe=18
id=2776, classe=18
id=2777, classe=19
id=2778, classe=18
id=2779, classe=19
id=2780, classe=19
id=2781, classe=15
id=2782, classe=18
id=2783, classe=17
id=2784, classe=18
id=2785, classe=14
id=2786, classe=18
id=2787, classe=19
id=2788, classe=14
id=2789, classe=18
id=2790, classe=17
id=2791, classe=18
id=2792, classe=18
id=2793, classe=19
id=2794, classe=19
id=2795, classe=16
id=2796, classe=19
id=2797, classe=19
id=2798, classe=19
id=2799, classe=19
id=2800, classe=18
id=2801, classe=18
id=2802, classe=16
id=2803, classe=17
id=2804, classe=15
id=2805, classe=19
id=2806, classe=16
id=2807, classe=18
id=2808, classe=18
id=2809, classe=18
id=2810, classe=17
id=2811, classe=18
id=2812, classe=19
id=2813, classe=18
id=2814, classe=19
id=2815, classe=18
id=2816, classe=18
id=2817, classe=18
id=2818, classe=18
id=2819, classe=18
id=2820, classe=18
id=2821, classe=19
id=2822, classe=17
id=2823, classe=18
id=2824, classe=2
id=2825, classe=18
id=2826, classe=18
id=2827, classe=18
id=2828, classe=18
id=2829, classe=15
id=2830, classe=18
id=2831, classe=18
id=2832, classe=19
id=2833, classe=18
id=2834, classe=18
id=2835, classe=18
id=2836, classe=18
id=2837, classe=18
id=2838, classe=15
id=2839, classe=19
id=2840, classe=18
id=2841, classe=18
id=2842, classe=19
id=2843, classe=18
id=2844, classe=18
id=2845, classe=19
id=2846, classe=19
id=2847, classe=19
id=2848, classe=18
id=2849, classe=19
id=2850, classe=18
id=2851, classe=18
id=2852, classe=19
id=2853, classe=18
id=2854, classe=18
id=2855, classe=19
id=2856, classe=19
id=2857, classe=19
id=2858, classe=19
id=2859, classe=19
id=2860, classe=18
id=2861, classe=19
id=2862, classe=19
id=2863, classe=19
id=2864, classe=19
id=2865, classe=18
id=2866, classe=19
id=2867, classe=19
id=2868, classe=18
id=2869, classe=18
id=2870, classe=19
id=2871, classe=19
id=2872, classe=19
id=2873, classe=18
id=2874, classe=19
id=2875, classe=13
id=2876, classe=18
id=2877, classe=19
id=2878, classe=13
id=2879, classe=19
id=2880, classe=19
id=2881, classe=19
id=2882, classe=17
id=2883, classe=18
id=2884, classe=18
id=2885, classe=19
id=2886, classe=19
id=2887, classe=13
id=2888, classe=17
id=2889, classe=19
id=2890, classe=19
id=2891, classe=18
id=2892, classe=16
id=2893, classe=18
id=2894, classe=18
